Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-ArGal-Inulin-Pectin-Starch-Xylan,1.7897734166522679,0.028378927371563167,,1.7392226341180503,0.21164406649768353,0.30980565895636875,0.687967819472154,-0.6268398351967335,-0.07250578204790752,0.4844761888186137,0.1884993314743042,-0.14721542100111643,-0.21140486498673758,1.186755249897639,0.7319307254316906,0.2964383970635633,-0.22730393459399542,1.579944337407748,0.0,0.0,0.0,0.0,0.0,-1.0046455717335145,1.4699629770281415,0.639789107410858,1.1421608060287933,1.036784418548147,0.10203793148199718,0.1900664543112119,0.13034691289067268,-0.025813734779755276,-0.22889969746271768,0.022909589655076463,0.04225482923599581,-0.07005815704663594,0.06749541312456131,0.25651330562929314,-0.02141503368814786,-0.04638401915629705,0.14553062121073404,0.1514206975698471,-0.0580269917845726,0.0,0.0,0.0,0.0,0.0,0.10181924576560657,0.1482964182893435,0.24413814147313437,0.1514135549465815,0.18500925103823343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-Inulin,1.874744572800103,0.03761199997012448,,2.0996539930502576,-0.22997916787862777,0.06261094510555268,-0.8213205854098002,1.9419182911515236,-0.34282575113077957,0.8864975740512212,0.2843328960239887,0.08506169443329176,-0.0403706256300211,-0.3917137155930201,0.2573227589329084,-0.08896383345127105,-0.728349681198597,1.0280848105748495,0.0,0.0,0.0,0.0,0.0,0.0,6.588122565547625,0.0,0.0,0.0,0.017850752671559653,0.1277649407585462,0.07257467359304429,-0.041559479633967084,0.11860934793949127,0.08671797215938568,-0.04292942980925242,0.018231028318405153,0.12894616027673086,0.22948617736498514,0.005715241034825643,-0.006527825693289439,0.1405311678846677,-0.030422626932462057,-0.00022786060969034831,0.0,0.0,0.0,0.0,0.0,0.0,0.6199950764576594,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-Pectin,2.1291601146458263,0.027543604776253235,,1.94425973345836,-0.5970323255285621,0.30288923035065335,0.38355318599690996,-0.48335960681239765,0.07722489734490713,0.022279647986094157,0.40309026539325715,-0.11007797618707021,0.3409117117524147,0.12243514607350031,0.34582824738075335,0.4941569346313675,-0.42104217410087585,1.450055718421936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007579400887092,0.0,0.0,0.032774194578329724,0.07583118975162506,0.03431142220894496,0.046964492400487265,-0.04085719188054403,0.08573307394981385,-0.07361021041870117,0.13745877146720886,0.1244933178027471,0.3025579621394475,-0.1295443454136451,0.04353086240589619,0.07256537278493246,0.022473519047101338,-0.07153786321481069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823115012049675,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,1.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-Starch,1.7977614642504156,0.045386664400517904,,3.8232559263706207,0.43915716763585805,0.326218318939209,1.1295425802469254,-0.5564216895649831,-0.27204828560352323,0.7922758466253678,0.07375743128359318,0.009245743354161581,-0.27318200673907994,1.9416169414917628,0.4896614814798037,0.4724824786186218,-0.3098557829856873,1.3990216551348567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738751464647551,0.0,0.10637568533420563,0.09495903849601746,0.024857763449350992,-0.03403443098068237,0.01243402175605297,0.13823953767617544,0.05625803867975871,0.10417735266188781,0.1132953131881853,0.43363975286483764,0.0009243011474609375,-0.0389567737467587,0.13089554806550344,0.09349344472090403,-0.018436902761459352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40926988621552784,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,1.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-Xylan,1.7736685941306134,0.036819865577757474,,3.9769735747327406,-0.8055562029282252,0.6832642396291096,1.4921670426925024,-0.8217743476231892,-0.28622884936630727,0.18862981349229813,-0.3313657100001971,-0.07451028671736519,0.0656122127858301,1.2100436637798946,0.31570751070976255,0.2752053464452426,-0.7335540021459261,2.037192569176356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432440022627513,0.004084917778770129,0.1307781245559454,0.15072950025399526,-0.05478502611319224,0.02927911082903544,0.04651838255425294,0.0051950812339782715,0.07665103475252787,0.06128488030905525,0.20371306041876475,-0.051091036200523375,-0.039750946561495464,0.15384886960188549,0.04932734572018186,0.024671890338261924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3342691986511151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,0.0,1.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-Starch,1.7655628061078956,0.03691688477571393,,4.6270839516073465,0.7213049301644787,0.36069832602515817,1.1472666915506124,-0.22286840807646513,-0.299929037806578,0.6836148118600249,0.09649931592866778,0.033089788630604744,-0.031040137400850654,2.120225432445295,0.1647902533877641,1.0178514501312748,-0.18305011047050357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001931461505592,0.0,0.013017130084335804,0.0763871455565095,0.12863772083073854,-0.053455328568816185,-0.04992689937353134,0.1891862116754055,0.10352264530956745,0.13938342966139317,0.14252169337123632,0.3757837633602321,-0.020490422379225492,-0.02583362953737378,0.11586094554513693,0.053060981910675764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357911009341478,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-Xylan,1.7805256694963663,0.03841613463872146,,4.30035665165633,0.19254853930397076,0.4842150183394551,1.1654169214889407,-0.4746811459772289,0.18762975512072444,0.35746278800070286,-0.21316473092883825,-0.06394669646397233,-0.8718166931066662,1.3588728145696223,-0.08716949941663188,0.8860870939679444,-1.0390673354268074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.390091487439349,-0.04005941469222307,0.1080744955688715,0.14253354957327247,-0.05120669957250357,-0.10548441112041473,0.09930931217968464,-0.0011767130345106125,0.10330873914062977,0.09729928942397237,0.3073243582621217,0.0031871702522039413,-0.07239205576479435,0.10423108749091625,0.060544815845787525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15094339661300182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-AcGum,1.6019258085868229,0.024775483274480686,,1.0975570478476584,0.9989963229745626,0.1656006034463644,0.6654784116544761,-0.22029686183668673,-0.021359477192163467,0.3226187201216817,0.39412940107285976,0.005102606490254402,0.25779805053025484,0.4171958132646978,-0.09602237772196531,0.020254471339285374,0.0,0.6333108613616787,0.0,0.0,0.0,0.0,-0.15395917440764606,0.0,0.0,0.0,0.0,0.0,0.0777610770019237,0.020479647762840614,0.1043488560244441,-0.04296701168641448,0.05935337021946907,0.08403694280423224,0.0005571180954575539,0.13682088046334684,0.11533755157142878,0.4505693030077964,-0.11622249870561063,0.0063842847011983395,0.005413382779806852,0.0,-0.11767881456762552,0.0,0.0,0.0,0.0,0.13512852042913437,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-AcGum-ArGal-Inulin-Pectin-Starch,1.8590439667847563,0.036478525281020066,,2.159125752747059,0.6004867957284054,0.01744554502268632,0.4092963108172019,0.29269786054889363,0.18665973345438638,0.9030002175519863,0.0517298299819231,-0.39217906445264816,-0.21466827827195326,1.2167398234208424,0.24990463132659593,0.028957126041253407,0.0,1.2573545171568792,0.0,0.0,0.0,0.0,-0.18112068933745226,-0.7538871591289839,1.639039068793257,0.5287405693282684,1.2173102522889774,0.0,0.14587141387164593,0.21975867574413618,0.05748143419623375,-0.11760013177990913,-0.0426813413699468,0.1308069427808126,0.028628766536712646,0.06532730907201767,0.03036866957942645,0.4078442379832268,0.017772263536850613,0.01702679693698883,-0.011038925498723984,0.0,-0.09144685044884682,0.0,0.0,0.0,0.0,0.10601838678121567,0.013729982698957125,0.2137199311206738,0.20377632044255733,0.24903933703899384,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.2,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-AcGum-ArGal-Inulin-Pectin-Xylan,1.8798774016082358,0.039584120486207054,,1.7623839372148116,0.5995625120898088,0.16114813586076102,-0.03297984351714452,0.4157093608131011,0.37226207305987674,0.7899011128271619,0.24798489889750877,-0.10329011206825574,-0.5056957267224789,0.8012084725002447,0.2989841103553772,0.07402949718137582,0.0,1.5976314408083756,0.0,0.0,0.0,0.0,-0.35831921982268494,-0.7709524615978202,1.4244337209189932,0.4954419607917468,0.0,0.8910776376724243,0.14750671293586493,0.2617993876338005,0.08131557454665501,-0.07868447216848533,0.041175540847082935,0.025895871222019196,-0.009096162083248297,-0.018477345816791058,0.13806084978083769,0.2570576071739197,-0.06260873128970464,-0.07780922452608745,-0.07077452292044957,0.0,-0.09204267958799998,0.0,0.0,0.0,0.0,0.10006149920324485,0.00622573122382164,0.18619319703429937,0.28574877853194874,0.0,0.08259197852263848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-AcGum-ArGal-Inulin-Starch-Xylan,1.7988182728033155,0.038635622638088875,,2.182576876366511,1.182852647267282,0.18193912195662656,0.614932710925738,0.17271984244386354,-0.08948643878102303,0.7710278200296065,0.24686830242474875,-0.20042393480738005,-0.3869274804989497,1.5128706643978755,0.28398717163751525,0.04562738041083018,0.0,1.240355834364891,0.0,0.0,0.0,0.0,-0.07621748722158372,-0.8407735095048944,1.7927537560462952,0.0,1.4508061458667119,1.049495546768109,0.022131259242693584,0.26240855765839416,0.1683541735013326,-0.004414081573486328,-0.10838636507590611,0.04914655474325021,0.12156977194050948,0.06266230903565884,0.18298530966664353,0.3177170616885026,0.016335129893074434,-0.026315831889708836,0.10369380998114745,0.0,-0.1581617104820907,0.0,0.0,0.0,0.0,0.052392710000276566,0.08035787862415116,0.18262824478248754,0.0,0.1350951927403609,0.1533251777291298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-AcGum-ArGal-Pectin-Starch-Xylan,1.9355616342371813,0.033319484122309125,,1.9438211744030316,0.07114995767672856,0.419371098279953,1.1650240148107212,-0.9016923035184542,0.3863334815638761,0.6717759097615877,0.11531128982702891,-0.17866537471612295,0.04327397172649702,1.5423543254534404,0.03769776535530885,0.4907951569184661,0.0,1.3185975314117968,0.0,0.0,0.0,0.0,-0.014847153176863989,-1.0469149475296338,0.0,0.5544059922297796,1.4288482833653688,1.304759247849385,0.08824142192800839,0.18192151561379433,0.1647330323855082,-0.08333936519920826,-0.05663943290710449,0.1350877055277427,0.07206951702634494,0.1227859016507864,0.07420833843449752,0.2470992828408877,-0.09023487319548924,-0.017358719060818355,0.01498399923245112,0.0,-0.0835597962141037,0.0,0.0,0.0,0.0,0.09453088169296582,0.05495063712199529,0.0,0.16384256134430566,0.2660751702884833,0.1331101655960083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.2,0.2,0.0,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-AcGum-Inulin-Pectin-Starch-Xylan,2.0046828882051364,0.037032364042589264,,2.748931322557231,1.0480506638996303,0.4288627499093612,0.8981889431985716,-0.40761462847391766,-0.43220766882101697,0.9364180192351341,0.2588722971267998,-0.019868033627669018,-0.3383211897065242,0.9118047753969828,0.2836190139253934,0.3167288688321908,0.0,1.4524534177035093,0.0,0.0,0.0,0.0,-0.32112108170986176,0.0,1.6061023739166558,0.7034051942949494,1.4850431593755882,0.9704255151251951,0.12037109583616257,0.1346568496276935,0.20465614646673203,-0.00029857953389485675,-0.0116472989320755,0.12062274354199569,-0.010491043329238892,0.08244809632500012,0.09273565808931987,0.2982130063076814,0.030210251609484356,0.025722621319194634,-0.0027175905803839364,0.0,-0.16452500162025294,0.0,0.0,0.0,0.0,0.09465996424357097,0.0,0.20374701544642448,0.15846670170625052,0.1765394633014997,0.1260044757897655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.2,0.0,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-ArGal,1.5503549410089552,0.024250245910633,,0.44777283316943794,0.13174718292430043,0.02899189933668822,0.32930780993774533,0.31899699819041416,0.04238281212747097,-0.13266492262482643,-0.03616222471464425,0.08058714005164802,-0.34943090844899416,0.24294700135942549,0.08632592391222715,-0.05955036822706461,0.0,0.7142724627628922,0.0,0.0,0.0,0.0,0.0,-1.8455236397567205,0.0,0.0,0.0,0.0,0.07862988137640059,0.09570162720046937,-0.013713931781239808,-0.01849947404116392,-0.06816861964762211,0.11895781196653843,0.040524065727368,-0.010239691473543644,0.1659482349641621,0.37676183762960136,-0.13716901873704046,-0.0348109221085906,0.004398963414132595,0.0,-0.10972359962761402,0.0,0.0,0.0,0.0,0.0,0.07944362331181765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.0,1.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-ArGal-Inulin-Pectin-Starch-Xylan,1.9015265913854167,0.042159858792953205,,2.2588459737598896,0.7252105971177419,0.042504601374578975,0.39573366194963455,-0.012109392633040747,0.18881549934546152,0.9347087529798349,0.11957022190714876,-0.34177605404208106,-0.2641904602448146,1.2164649094144504,0.5416434245804945,-0.0056128061066071195,0.0,1.411054221719193,0.0,0.0,0.0,0.0,0.0,-0.9846072855095068,1.4056579569975536,0.4296531354387601,1.1944844904355705,0.9117704356710116,0.06696007369707029,0.30770152776191634,0.08962485504647096,0.01440918818116188,-0.15257046123345694,0.059078036497036614,-0.09574678757538398,0.0745152560994029,0.055917639285326004,0.34127668881167966,-0.058934452633062996,-0.07524896319955587,0.04065150177727143,0.0,-0.07826168338457744,0.0,0.0,0.0,0.0,0.0,-0.028101954609155655,0.22816603941222033,0.16286785310755172,0.26131712552160025,0.13867272405574718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-Inulin,1.8877712377996598,0.04048993761421565,,2.5360829260898754,0.30961038544774055,-0.030289749964140356,-0.9317283758427948,1.3230471769347787,-0.4932059198617935,1.275835117790848,0.5986002840800211,-0.014405752066522837,-0.1331957239890471,-0.1281952504068613,0.386082312092185,-0.19885348388925195,0.0,1.2570197451859713,0.0,0.0,0.0,0.0,0.0,0.0,6.007814638782293,0.0,0.0,0.0,-0.01827062340453267,0.1607923684641719,0.03487291815690696,-0.012821905314922333,0.08561261557042599,0.0969321015290916,0.011017554439604282,0.026866212487220764,0.07719969376921654,0.2447783569805324,-0.0904244463890791,0.022174283862113953,0.08120394102297723,0.0,0.02758020255714655,0.0,0.0,0.0,0.0,0.0,0.0,0.6698831524699926,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-Pectin,1.9271616105746656,0.02726305715721206,,2.2972612793091685,-0.5774633157998323,0.1988556943833828,0.43024187139235437,0.4039762173779309,-0.13426087610423565,0.4197537424042821,0.321256373077631,-0.04226093087345362,-0.018208748660981655,0.12018181500025094,0.29941443738061935,0.5901745440205559,0.0,0.8420511472504586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.719230721704662,0.0,0.0,0.035067236982285976,0.13864308362826705,0.03632419370114803,0.036187113262712955,0.03468721453100443,0.1476148860529065,-0.020309300161898136,0.07022829167544842,0.1288530770689249,0.3255404680967331,-0.05159914027899504,0.05415381724014878,0.022540844976902008,0.0,-0.08069218788295984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520621875301003,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.0,0.0,0.0,1.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-Starch,1.452882627039729,0.0304287328411836,,4.4146851524710655,0.3612190121784806,0.29709379049018025,1.341640742495656,-0.327369975624606,-0.829727666452527,1.0625255769118667,0.12151870923116803,-0.1436967090703547,-0.02136635477654636,1.9283764567226171,-0.0652454448863864,1.0011752803111449,0.0,0.8659647811437026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.760239272145554,0.0,0.0759919323027134,0.0617933664470911,0.09993938868865371,0.023779891896992922,-0.09566522156819701,0.17033039359375834,0.043677763314917684,0.1514927027747035,0.11967985518276691,0.3106996826827526,-0.08849772298708558,0.007751855067908764,0.1610132793430239,0.0,-0.029405234847217798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459157115779817,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.0,0.0,0.0,0.0,1.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-RI-Xylan,1.7042685083592708,0.03884743388815166,,4.718410033732653,-0.5355886220932007,0.8306928771780804,0.9616203363984823,0.014401966705918312,0.05286547727882862,0.6220489884726703,-0.24715970549732447,-0.40000665467232466,0.02833988331258297,1.1825495777884498,-0.008259629597887397,0.22647169511765242,0.0,1.548033147584647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.626392090693116,0.036462042946368456,0.2470779549330473,0.05531664565205574,-0.038996750954538584,0.02902384160552174,0.15886322129517794,-0.05429186252877116,0.05578629206866026,0.003864855505526066,0.22018056362867355,-0.05294365342706442,0.0067655788734555244,0.10349539387971163,0.0,-0.008409790345467627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18957025045529008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,0.0,0.9160819302713719,0.0,0.0,0.0,0.0,0.0,1.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PJ-RI-AcGum,1.7182771524102223,0.02354561132654338,,1.4430332568008453,1.2685176003724337,0.4231738697271794,0.554077974462416,0.45442189648747444,-0.24823749717324972,-0.044620573753491044,0.01241070230025798,0.16103694774210453,-0.4588037938810885,0.5447242790251039,-0.2888830495066941,0.0,-0.3631338695558952,0.7830453617061721,0.0,0.0,0.0,0.0,-0.8107051022816449,0.0,0.0,0.0,0.0,0.0,0.016769248759374022,0.053747608326375484,0.01883292105048895,0.040080885868519545,-0.08830246515572071,0.05874462053179741,0.046585863921791315,0.16188483079895377,0.0760119454935193,0.5593719547614455,-0.15570990648120642,-0.04815602209419012,0.0,0.05899547599256039,-0.1308518445584923,0.0,0.0,0.0,0.0,0.42386924382299185,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.0,1.0,0.9160819302713719,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PJ-RI-AcGum-ArGal-Inulin-Pectin-Starch,1.84352574581833,0.04045270336167681,,2.86174526065588,0.6840175955245892,0.20958738727495074,0.7149962509671847,0.6612637961904207,-0.43978796402613324,0.9143035807646811,-0.07831515371799469,-0.143562201410532,-0.4385379118223985,1.0980766117572784,0.23019869749744734,0.0,-0.26991988718509674,1.5490839269477874,0.0,0.0,0.0,0.0,-0.16414845113952956,-0.6716016735105464,1.4399625286459923,0.3192270155996084,1.0344360197583835,0.0,0.13164333254098892,0.30541842555006343,0.1122709062571327,-0.01934344197312991,-0.03194076816240946,0.0836945337553819,-0.010202709585428238,-0.037302579109867416,0.08731340616941452,0.32035837695002556,-0.004921704530715942,-0.004121934374173482,0.0,0.06219259897867838,-0.09640445932745934,0.0,0.0,0.0,0.0,0.1524512367323041,0.1344480812549591,0.15000019719203314,0.19320985674858093,0.10456734771529834,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.0,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.2,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PJ-RI-AcGum-ArGal-Inulin-Pectin-Xylan,1.933957683477536,0.03453654673539654,,1.5230968693892162,0.5778398900292814,0.12004764657467604,0.7861859649419785,1.53306170925498,-0.27146610245108604,0.524085701132814,-0.12197431921958923,-0.0575232207775116,-0.7045591014126936,0.900889627635479,0.3419003946085771,0.0,-0.402439309284091,1.3513246191044648,0.0,0.0,0.0,0.0,-0.153241039874653,-0.6487832490044335,1.5700709257895749,0.8995816335082054,0.0,1.1225931172569592,0.08258795427779357,0.186269611120224,0.19652622813979784,-0.01611757030089696,-0.1563593689352274,0.09449456942578156,0.09342058127125104,0.0068673305213451385,0.07706000407536824,0.31305216314891976,-0.07672354144354661,0.034724242985248566,0.0,0.0623287633061409,-0.05011248836914698,0.0,0.0,0.0,0.0,0.11438754076759021,0.09489455136160056,0.26860539490977925,0.15601177761952081,0.0,0.09774004916350047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.0,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PJ-RI-AcGum-ArGal-Inulin-Starch-Xylan,1.9124172712957581,0.03732765289981275,,3.1370863740642867,1.2159875221550465,0.4288268346960346,1.1176305698851745,0.9847668160994848,-0.3953548679128289,0.26833628366390866,-0.1560447191198667,-0.05325896789630254,-1.0584387589866917,1.3292430564761162,0.14563792074720064,0.0,-0.9356634902457396,1.4226786233484745,0.0,0.0,0.0,0.0,-0.13417950893441835,-0.8710365782802304,1.4019656777381897,0.0,1.4451211740573247,1.1831450512011845,0.007621540532757838,0.2655216168301801,0.16999217992027602,0.08811244616905849,-0.13184562449653944,0.134710264702638,0.046705421060323715,0.10455260053277016,0.018662671248118084,0.2906707962974906,-0.10455421730875969,0.015979922376573086,0.0,0.10305785511930783,-0.11063635038832824,0.0,0.0,0.0,0.0,0.08564278731743495,0.1919881577293078,0.08323133519540231,0.0,0.19277370565881333,0.06894083072741826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.0,1.0,0.9160819302713719,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PJ-RI-AcGum-ArGal-Pectin-Starch-Xylan,1.922356988528828,0.03791553540082694,,2.743751528983315,0.7838320427884659,0.4554238983740409,1.2244136122365792,0.056995077058672905,-0.27777034044265747,0.7933612214401364,-0.19683100779851279,-0.10422883306940396,-1.1402495006720226,1.0970647692059476,0.27070388818780583,0.0,-0.2500414355502774,1.3622696527745575,0.0,0.0,0.0,0.0,-0.1258471223215262,-0.8476057375470797,0.0,0.5295767492304245,1.1424024123698473,1.10835419036448,0.17381614819169044,0.12284331023693085,0.12805487029254436,-0.07720184822877248,-0.1625318887333075,0.12716210385163626,0.11556489331026872,0.03555086627602577,0.08866495918482542,0.4245411915083726,-0.07893829916914304,-0.05334830035765966,0.0,0.1702688584725062,-0.14538884442299604,0.0,0.0,0.0,0.0,0.11870407965034246,0.07695357253154118,0.0,0.19913126528263092,0.22370912724485,0.07775775094827016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.0,1.0,0.9160819302713719,0.2,0.2,0.0,0.2,0.2,0.2
